id,value
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0850601716405536
08-01-2026 09:25||NIFTY27JAN2623900PE,0.17708689923821
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1652091301536567
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1590377131087745
08-01-2026 09:25||NIFTY27JAN2625300CE,0.1075416472248623
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0832710231079898
08-01-2026 09:25||NIFTY27JAN2626400CE,0.0828053336641484
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1629569653421568
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1285787715172625
08-01-2026 09:30||NIFTY27JAN2624800PE,0.1232459100735159
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1181008618319652
08-01-2026 09:30||NIFTY27JAN2625000PE,0.113188860990172
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0868095569417989
08-01-2026 09:30||NIFTY27JAN2626300CE,0.086080699795284
08-01-2026 09:35||NIFTY27JAN2623900PE,0.1734600719085475
08-01-2026 09:35||NIFTY27JAN2624100PE,0.1623480355316511
08-01-2026 09:35||NIFTY27JAN2624400PE,0.1455097381198724
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1360771940947797
08-01-2026 09:35||NIFTY27JAN2625400CE,0.1299915811908047
08-01-2026 09:35||NIFTY27JAN2626100CE,0.0956788959442197
08-01-2026 09:35||NIFTY27JAN2626200CE,0.0932579112277287
08-01-2026 09:35||NIFTY27JAN2626500CE,0.0906365855248473
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1820943137927708
08-01-2026 09:40||NIFTY27JAN2624800PE,0.1252227679229108
08-01-2026 09:40||NIFTY27JAN2624900PE,0.1199941730782959
08-01-2026 09:40||NIFTY27JAN2625000PE,0.1148597277975947
08-01-2026 09:40||NIFTY27JAN2625200CE,0.070888997351595
08-01-2026 09:40||NIFTY27JAN2625700CE,0.0939123853653471
08-01-2026 09:40||NIFTY27JAN2626200CE,0.0867764066999555
08-01-2026 09:40||NIFTY27JAN2626400CE,0.0838949801478333
08-01-2026 09:45||NIFTY27JAN2624200PE,0.1592240080179281
08-01-2026 09:45||NIFTY27JAN2624600PE,0.135494990507594
08-01-2026 09:45||NIFTY27JAN2625400CE,0.103754513913549
08-01-2026 09:45||NIFTY27JAN2625900CE,0.0930020800211176
08-01-2026 09:45||NIFTY27JAN2626500CE,0.0860063703033633
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1463359537742246
08-01-2026 09:50||NIFTY27JAN2625100PE,0.1091473685698866
08-01-2026 09:50||NIFTY27JAN2625500CE,0.1185365680721148
08-01-2026 09:50||NIFTY27JAN2625600CE,0.11407633727261
08-01-2026 09:50||NIFTY27JAN2626400CE,0.0886639544495784
08-01-2026 09:55||NIFTY27JAN2624200PE,0.1599979098543702
08-01-2026 09:55||NIFTY27JAN2624600PE,0.1371801034325616
08-01-2026 09:55||NIFTY27JAN2625000PE,0.1153475277196822
08-01-2026 09:55||NIFTY27JAN2625100PE,0.1098506570031269
08-01-2026 09:55||NIFTY27JAN2625300CE,0.1139630274691002
08-01-2026 09:55||NIFTY27JAN2626000CE,0.0899652661682638
08-01-2026 09:55||NIFTY27JAN2626200CE,0.0869705222785744
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1364484744179992
08-01-2026 10:00||NIFTY27JAN2625900CE,0.0880097311393637
08-01-2026 10:00||NIFTY27JAN2626100CE,0.0838732516729418
08-01-2026 10:00||NIFTY27JAN2626200CE,0.0829973147102124
08-01-2026 10:05||NIFTY27JAN2624800PE,0.1248283329665153
08-01-2026 10:05||NIFTY27JAN2625500CE,0.1032112259943459
08-01-2026 10:05||NIFTY27JAN2625800CE,0.0901695100399247
08-01-2026 10:05||NIFTY27JAN2626000CE,0.0859914100157676
08-01-2026 10:05||NIFTY27JAN2626500CE,0.0890069336541682
08-01-2026 10:10||NIFTY27JAN2624100PE,0.1635558693319481
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1128745728166302
08-01-2026 10:10||NIFTY27JAN2625100PE,0.1076532531760755
08-01-2026 10:10||NIFTY27JAN2625200CE,0.1464119152256717
08-01-2026 10:10||NIFTY27JAN2625600CE,0.1097916520936296
08-01-2026 10:10||NIFTY27JAN2625800CE,0.1000998578940999
08-01-2026 10:10||NIFTY27JAN2626400CE,0.0864253424658486
08-01-2026 10:15||NIFTY27JAN2625100PE,0.1088274085808947
08-01-2026 10:15||NIFTY27JAN2625700CE,0.0938120937151068
08-01-2026 10:15||NIFTY27JAN2625800CE,0.0900332539686149
08-01-2026 10:15||NIFTY27JAN2626500CE,0.0866567568666867
08-01-2026 10:20||NIFTY27JAN2625200CE,0.1191335960614034
08-01-2026 10:20||NIFTY27JAN2626400CE,0.0862905233346463
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1741221364285239
08-01-2026 10:25||NIFTY27JAN2624000PE,0.1687011076092217
08-01-2026 10:25||NIFTY27JAN2624400PE,0.1456171274731743
08-01-2026 10:25||NIFTY27JAN2624800PE,0.1234826024824289
08-01-2026 10:25||NIFTY27JAN2625000PE,0.1137262761160124
08-01-2026 10:25||NIFTY27JAN2625100PE,0.1094914041534533
08-01-2026 10:25||NIFTY27JAN2625200CE,0.1258026677029121
08-01-2026 10:25||NIFTY27JAN2625500CE,0.1107606624963535
08-01-2026 10:25||NIFTY27JAN2625600CE,0.1068513581525462
08-01-2026 10:25||NIFTY27JAN2625700CE,0.1032352255054879
08-01-2026 10:25||NIFTY27JAN2626100CE,0.092003249376165
08-01-2026 10:25||NIFTY27JAN2626500CE,0.0869473123499845
08-01-2026 10:30||NIFTY27JAN2623800PE,0.1775735024413723
08-01-2026 10:30||NIFTY27JAN2624000PE,0.1696524302005476
08-01-2026 10:30||NIFTY27JAN2624400PE,0.1460844723792791
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1402087124215241
08-01-2026 10:30||NIFTY27JAN2626000CE,0.0941454683063375
08-01-2026 10:30||NIFTY27JAN2626400CE,0.0891120047851425
08-01-2026 10:30||NIFTY27JAN2626500CE,0.088977526235926
08-01-2026 10:35||NIFTY27JAN2624000PE,0.1693507936630758
08-01-2026 10:35||NIFTY27JAN2624200PE,0.1583238388106433
08-01-2026 10:35||NIFTY27JAN2625800CE,0.0949568298473124
08-01-2026 10:35||NIFTY27JAN2626300CE,0.0867209100968695
08-01-2026 10:35||NIFTY27JAN2626500CE,0.0860221945957692
08-01-2026 10:40||NIFTY27JAN2624000PE,0.167447461290707
08-01-2026 10:40||NIFTY27JAN2624300PE,0.1507085852194113
08-01-2026 10:40||NIFTY27JAN2625000PE,0.1125307950973364
08-01-2026 10:40||NIFTY27JAN2625500CE,0.1128690814175447
08-01-2026 10:40||NIFTY27JAN2625900CE,0.0961583084753033
08-01-2026 10:40||NIFTY27JAN2626100CE,0.0916050995896922
08-01-2026 10:40||NIFTY27JAN2626300CE,0.0882956980088081
08-01-2026 10:40||NIFTY27JAN2626400CE,0.0871221968878644
08-01-2026 10:45||NIFTY27JAN2623900PE,0.1735388663308668
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1573165133233233
08-01-2026 10:45||NIFTY27JAN2625200CE,0.1272178930018196
08-01-2026 10:45||NIFTY27JAN2625300CE,0.1216353044828996
08-01-2026 10:45||NIFTY27JAN2625600CE,0.1044447795294213
08-01-2026 10:45||NIFTY27JAN2626400CE,0.0876066713176591
08-01-2026 10:45||NIFTY27JAN2626500CE,0.0876143753254917
08-01-2026 10:50||NIFTY27JAN2623900PE,0.1732206537247034
08-01-2026 10:50||NIFTY27JAN2625500CE,0.1024250493300576
08-01-2026 10:50||NIFTY27JAN2625800CE,0.0961814314749162
08-01-2026 10:50||NIFTY27JAN2626100CE,0.0900671162491616
08-01-2026 10:50||NIFTY27JAN2626500CE,0.0874857293907958
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1672984817479165
08-01-2026 10:55||NIFTY27JAN2624700PE,0.1286712580844523
08-01-2026 10:55||NIFTY27JAN2624800PE,0.1230277527249546
08-01-2026 10:55||NIFTY27JAN2625100PE,0.1088771048968555
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1202568844066247
08-01-2026 10:55||NIFTY27JAN2625600CE,0.1051261466130322
08-01-2026 11:00||NIFTY27JAN2623800PE,0.1788164949822215
08-01-2026 11:00||NIFTY27JAN2623900PE,0.1731135975534057
08-01-2026 11:00||NIFTY27JAN2624000PE,0.1675229284890983
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1504832138974372
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1343255888972943
08-01-2026 11:00||NIFTY27JAN2625000PE,0.114499867969701
08-01-2026 11:00||NIFTY27JAN2625100PE,0.1097667764804196
08-01-2026 11:00||NIFTY27JAN2626200CE,0.0897145005940623
08-01-2026 11:00||NIFTY27JAN2626500CE,0.088884975179847
08-01-2026 11:05||NIFTY27JAN2623800PE,0.1820072660773463
08-01-2026 11:05||NIFTY27JAN2624200PE,0.1558231768792871
08-01-2026 11:05||NIFTY27JAN2624400PE,0.1447434551618123
08-01-2026 11:05||NIFTY27JAN2624800PE,0.1237585980019227
08-01-2026 11:05||NIFTY27JAN2625400CE,0.1205929670203169
08-01-2026 11:05||NIFTY27JAN2626000CE,0.0935846052992072
08-01-2026 11:05||NIFTY27JAN2626200CE,0.0899448659664881
08-01-2026 11:05||NIFTY27JAN2626300CE,0.0887790374959406
08-01-2026 11:10||NIFTY27JAN2624000PE,0.1673286082384718
08-01-2026 11:10||NIFTY27JAN2624200PE,0.1555981043211538
08-01-2026 11:10||NIFTY27JAN2624400PE,0.1450095810997228
08-01-2026 11:10||NIFTY27JAN2624600PE,0.1350928883291815
08-01-2026 11:10||NIFTY27JAN2624700PE,0.1301394466739194
08-01-2026 11:10||NIFTY27JAN2625200CE,0.1390000082148368
08-01-2026 11:10||NIFTY27JAN2625600CE,0.1048678555023825
08-01-2026 11:10||NIFTY27JAN2625900CE,0.0953360392236201
08-01-2026 11:10||NIFTY27JAN2626000CE,0.0925510638215687
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1648733673441879
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1586182651314132
08-01-2026 11:15||NIFTY27JAN2624900PE,0.1209542867419539
08-01-2026 11:15||NIFTY27JAN2625200CE,0.1289056544395683
08-01-2026 11:15||NIFTY27JAN2626200CE,0.089289368535742
08-01-2026 11:15||NIFTY27JAN2626400CE,0.088092641754665
08-01-2026 11:20||NIFTY27JAN2624300PE,0.1543277805368833
08-01-2026 11:20||NIFTY27JAN2625700CE,0.0968997229503239
08-01-2026 11:20||NIFTY27JAN2626400CE,0.0962810823739511
08-01-2026 11:20||NIFTY27JAN2626500CE,0.1003995196832478
08-01-2026 11:25||NIFTY27JAN2623800PE,0.1788739280911458
08-01-2026 11:25||NIFTY27JAN2624300PE,0.1537614172693236
08-01-2026 11:25||NIFTY27JAN2624400PE,0.1474952155201972
08-01-2026 11:25||NIFTY27JAN2624700PE,0.1312124795166949
08-01-2026 11:25||NIFTY27JAN2625400CE,0.1305961631614746
08-01-2026 11:25||NIFTY27JAN2626200CE,0.0930997605128221
08-01-2026 11:30||NIFTY27JAN2623800PE,0.1803161768321654
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1650234243314107
08-01-2026 11:30||NIFTY27JAN2624200PE,0.1590420744668063
08-01-2026 11:30||NIFTY27JAN2625200CE,0.1515873349760118
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1303455971985695
08-01-2026 11:30||NIFTY27JAN2625500CE,0.1196846505619577
08-01-2026 11:30||NIFTY27JAN2625800CE,0.1020445933728694
08-01-2026 11:30||NIFTY27JAN2626000CE,0.0955222385886415
08-01-2026 11:30||NIFTY27JAN2626100CE,0.0935443125037862
08-01-2026 11:35||NIFTY27JAN2623800PE,0.1805458953577858
08-01-2026 11:35||NIFTY27JAN2624100PE,0.1643412684625039
08-01-2026 11:35||NIFTY27JAN2624400PE,0.1463095032294256
08-01-2026 11:35||NIFTY27JAN2624500PE,0.1406848135277077
08-01-2026 11:35||NIFTY27JAN2624700PE,0.1299902966215906
08-01-2026 11:35||NIFTY27JAN2624900PE,0.119529724447395
08-01-2026 11:35||NIFTY27JAN2625200CE,0.127152103726422
08-01-2026 11:35||NIFTY27JAN2625300CE,0.1246205016434146
08-01-2026 11:35||NIFTY27JAN2626500CE,0.0907294407102363
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1649179093072847
08-01-2026 11:40||NIFTY27JAN2624200PE,0.1589056836594525
08-01-2026 11:40||NIFTY27JAN2624400PE,0.1471686860852401
08-01-2026 11:40||NIFTY27JAN2624900PE,0.1204331615290893
08-01-2026 11:40||NIFTY27JAN2625600CE,0.1056712067013853
08-01-2026 11:40||NIFTY27JAN2625800CE,0.0984518511097097
08-01-2026 11:45||NIFTY27JAN2624200PE,0.157817441768159
08-01-2026 11:45||NIFTY27JAN2625500CE,0.1086983406302951
08-01-2026 11:45||NIFTY27JAN2625900CE,0.095285590640283
08-01-2026 11:45||NIFTY27JAN2626100CE,0.0921799128195547
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1810541957497811
08-01-2026 11:50||NIFTY27JAN2625700CE,0.1056909672637878
08-01-2026 11:50||NIFTY27JAN2625800CE,0.1021147596190812
08-01-2026 11:50||NIFTY27JAN2626500CE,0.0913212338996048
08-01-2026 11:55||NIFTY27JAN2624200PE,0.1586364977533613
08-01-2026 11:55||NIFTY27JAN2624700PE,0.1314677249910924
08-01-2026 11:55||NIFTY27JAN2625100PE,0.1121899649842988
08-01-2026 11:55||NIFTY27JAN2625400CE,0.1078241105843242
08-01-2026 11:55||NIFTY27JAN2625600CE,0.1009504327687873
08-01-2026 11:55||NIFTY27JAN2625800CE,0.0950638966556187
08-01-2026 12:00||NIFTY27JAN2624500PE,0.1418178631698253
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1321437893501286
08-01-2026 12:00||NIFTY27JAN2625000PE,0.117501203502315
08-01-2026 12:00||NIFTY27JAN2625500CE,0.105746682370283
08-01-2026 12:00||NIFTY27JAN2626300CE,0.0913494980546702
08-01-2026 12:05||NIFTY27JAN2624000PE,0.1697920673842263
08-01-2026 12:05||NIFTY27JAN2624200PE,0.1562591109475581
08-01-2026 12:05||NIFTY27JAN2624500PE,0.1387799088162006
08-01-2026 12:05||NIFTY27JAN2624900PE,0.1194976443270479
08-01-2026 12:05||NIFTY27JAN2625300CE,0.1366605715210223
08-01-2026 12:05||NIFTY27JAN2625800CE,0.1100655180168517
08-01-2026 12:05||NIFTY27JAN2625900CE,0.1070451985274729
08-01-2026 12:05||NIFTY27JAN2626400CE,0.0978517926561445
08-01-2026 12:10||NIFTY27JAN2624000PE,0.170049655570257
08-01-2026 12:10||NIFTY27JAN2624400PE,0.1458502330175394
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1665462560860543
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1494241493344354
08-01-2026 12:15||NIFTY27JAN2625200CE,0.1264347738611351
08-01-2026 12:15||NIFTY27JAN2625400CE,0.1174613968209942
08-01-2026 12:15||NIFTY27JAN2625500CE,0.1127868989818558
08-01-2026 12:15||NIFTY27JAN2625700CE,0.1048059244051763
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1281892696051008
08-01-2026 12:20||NIFTY27JAN2625800CE,0.104512034295158
08-01-2026 12:20||NIFTY27JAN2626300CE,0.095013430418581
08-01-2026 12:25||NIFTY27JAN2624100PE,0.1680805267820423
08-01-2026 12:25||NIFTY27JAN2624400PE,0.1520354716023731
08-01-2026 12:25||NIFTY27JAN2624900PE,0.1232165503214289
08-01-2026 12:25||NIFTY27JAN2625700CE,0.1067092657456046
08-01-2026 12:25||NIFTY27JAN2626000CE,0.0992003237072952
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1641348984072871
08-01-2026 12:30||NIFTY27JAN2624300PE,0.1573117756076229
08-01-2026 12:30||NIFTY27JAN2625100PE,0.1145390330356157
08-01-2026 12:30||NIFTY27JAN2625700CE,0.1019708989318942
08-01-2026 12:30||NIFTY27JAN2626000CE,0.0958925223809488
08-01-2026 12:35||NIFTY27JAN2624800PE,0.1269283430878441
08-01-2026 12:35||NIFTY27JAN2625000PE,0.1168454382804775
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1284488486004296
08-01-2026 12:35||NIFTY27JAN2625500CE,0.1223327712490162
08-01-2026 12:35||NIFTY27JAN2625800CE,0.1073027165884277
08-01-2026 12:35||NIFTY27JAN2626100CE,0.0996221920983859
08-01-2026 12:35||NIFTY27JAN2626200CE,0.0977519553324757
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1670856826587101
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1511666742761727
08-01-2026 12:40||NIFTY27JAN2624800PE,0.1268477045489322
08-01-2026 12:40||NIFTY27JAN2625000PE,0.1169310261733906
08-01-2026 12:40||NIFTY27JAN2625200CE,0.1369007112942872
08-01-2026 12:40||NIFTY27JAN2626000CE,0.1010164406828378
08-01-2026 12:45||NIFTY27JAN2624400PE,0.1516176965379645
08-01-2026 12:45||NIFTY27JAN2624600PE,0.138655449459467
08-01-2026 12:45||NIFTY27JAN2625000PE,0.1178468531826704
08-01-2026 12:45||NIFTY27JAN2625300CE,0.124360768279486
08-01-2026 12:45||NIFTY27JAN2625800CE,0.1034862731248902
08-01-2026 12:45||NIFTY27JAN2626200CE,0.0956757524898998
08-01-2026 12:45||NIFTY27JAN2626300CE,0.0944478035498792
08-01-2026 12:50||NIFTY27JAN2623800PE,0.1827642459762543
08-01-2026 12:50||NIFTY27JAN2624900PE,0.1221789757140938
08-01-2026 12:50||NIFTY27JAN2625600CE,0.1160876165323768
08-01-2026 12:50||NIFTY27JAN2626300CE,0.0968367928191571
08-01-2026 12:50||NIFTY27JAN2626400CE,0.0959169301169782
08-01-2026 12:55||NIFTY27JAN2624200PE,0.1621609855227722
08-01-2026 12:55||NIFTY27JAN2624300PE,0.1560583368055992
08-01-2026 12:55||NIFTY27JAN2624400PE,0.1499693453902926
08-01-2026 12:55||NIFTY27JAN2626100CE,0.098331023871496
08-01-2026 13:00||NIFTY27JAN2624200PE,0.1623568845952049
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1439115271746278
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1379967635739132
08-01-2026 13:00||NIFTY27JAN2624700PE,0.1322420723128997
08-01-2026 13:00||NIFTY27JAN2625000PE,0.1156532883679199
08-01-2026 13:00||NIFTY27JAN2625100PE,0.1099749380672811
08-01-2026 13:00||NIFTY27JAN2625400CE,0.1322108668486952
08-01-2026 13:00||NIFTY27JAN2625800CE,0.1100302358244936
08-01-2026 13:05||NIFTY27JAN2623800PE,0.1853332656388455
08-01-2026 13:05||NIFTY27JAN2624600PE,0.1386508760480805
08-01-2026 13:05||NIFTY27JAN2625700CE,0.1066151992513387
08-01-2026 13:05||NIFTY27JAN2625800CE,0.1043658868492436
08-01-2026 13:05||NIFTY27JAN2626000CE,0.1001239497665559
08-01-2026 13:05||NIFTY27JAN2626100CE,0.0980096203898347
08-01-2026 13:05||NIFTY27JAN2626200CE,0.0961181010838136
08-01-2026 13:05||NIFTY27JAN2626300CE,0.0946006762421598
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1682207735714675
08-01-2026 13:10||NIFTY27JAN2624900PE,0.1215606796706001
08-01-2026 13:10||NIFTY27JAN2625400CE,0.1230971955403339
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1077639148716335
08-01-2026 13:10||NIFTY27JAN2625800CE,0.1055393355955317
08-01-2026 13:10||NIFTY27JAN2626100CE,0.0983446442542361
08-01-2026 13:10||NIFTY27JAN2626200CE,0.0967003769096185
08-01-2026 13:15||NIFTY27JAN2624300PE,0.1576306241583479
08-01-2026 13:15||NIFTY27JAN2625000PE,0.1165755887195594
08-01-2026 13:15||NIFTY27JAN2625900CE,0.1002154647186001
08-01-2026 13:15||NIFTY27JAN2626300CE,0.0938187208441147
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1840736661885491
08-01-2026 13:20||NIFTY27JAN2624000PE,0.1739088570610441
08-01-2026 13:20||NIFTY27JAN2624400PE,0.1507061916416217
08-01-2026 13:20||NIFTY27JAN2625000PE,0.1163697110957012
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1320224885709512
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1242878117753857
08-01-2026 13:20||NIFTY27JAN2626200CE,0.0953373385836927
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1392375293370176
08-01-2026 13:25||NIFTY27JAN2624900PE,0.1239541766721606
08-01-2026 13:25||NIFTY27JAN2625400CE,0.1135892008472254
08-01-2026 13:25||NIFTY27JAN2625500CE,0.1090761288072777
08-01-2026 13:25||NIFTY27JAN2625900CE,0.0966437142393946
08-01-2026 13:25||NIFTY27JAN2626000CE,0.0949765073140787
08-01-2026 13:25||NIFTY27JAN2626100CE,0.0937459770648904
08-01-2026 13:30||NIFTY27JAN2624300PE,0.1550029027650899
08-01-2026 13:30||NIFTY27JAN2624400PE,0.1486377472857628
08-01-2026 13:30||NIFTY27JAN2625600CE,0.1165764314638384
08-01-2026 13:30||NIFTY27JAN2625700CE,0.1116437405645578
08-01-2026 13:30||NIFTY27JAN2626100CE,0.0998994438214432
08-01-2026 13:30||NIFTY27JAN2626500CE,0.0983344817088992
08-01-2026 13:35||NIFTY27JAN2624600PE,0.1374714793009394
08-01-2026 13:35||NIFTY27JAN2624700PE,0.1319069525691515
08-01-2026 13:35||NIFTY27JAN2624800PE,0.1264462978044738
08-01-2026 13:35||NIFTY27JAN2624900PE,0.1210347096839469
08-01-2026 13:40||NIFTY27JAN2624100PE,0.167927360839296
08-01-2026 13:40||NIFTY27JAN2624800PE,0.125030990332518
08-01-2026 13:40||NIFTY27JAN2624900PE,0.1200089642918479
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1262443673641709
08-01-2026 13:40||NIFTY27JAN2625600CE,0.113246105519371
08-01-2026 13:40||NIFTY27JAN2625700CE,0.1087982432023647
08-01-2026 13:40||NIFTY27JAN2626000CE,0.1008815294597869
08-01-2026 13:40||NIFTY27JAN2626200CE,0.0969086242869419
08-01-2026 13:40||NIFTY27JAN2626300CE,0.0953541956780598
08-01-2026 13:45||NIFTY27JAN2624600PE,0.136818491104104
08-01-2026 13:45||NIFTY27JAN2624700PE,0.1310471048321385
08-01-2026 13:45||NIFTY27JAN2625100PE,0.1087507433845807
08-01-2026 13:45||NIFTY27JAN2625600CE,0.1125292402727761
08-01-2026 13:45||NIFTY27JAN2625700CE,0.1088982399668365
08-01-2026 13:50||NIFTY27JAN2624600PE,0.1355927070852127
08-01-2026 13:50||NIFTY27JAN2625500CE,0.1169213721024242
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1613732593267919
08-01-2026 13:55||NIFTY27JAN2624600PE,0.1358490464149799
08-01-2026 13:55||NIFTY27JAN2625000PE,0.1138842499733859
08-01-2026 13:55||NIFTY27JAN2625200CE,0.1327991138211465
08-01-2026 13:55||NIFTY27JAN2625700CE,0.1065022295196224
08-01-2026 14:00||NIFTY27JAN2623800PE,0.1873844160043399
08-01-2026 14:00||NIFTY27JAN2623900PE,0.1806541198664985
08-01-2026 14:00||NIFTY27JAN2625300CE,0.108979791469366
08-01-2026 14:00||NIFTY27JAN2625400CE,0.1093703860546052
08-01-2026 14:00||NIFTY27JAN2625900CE,0.0995250203479728
08-01-2026 14:00||NIFTY27JAN2626000CE,0.0976279760468954
08-01-2026 14:00||NIFTY27JAN2626100CE,0.0958808860053718
08-01-2026 14:00||NIFTY27JAN2626200CE,0.0942814277496113
08-01-2026 14:00||NIFTY27JAN2626300CE,0.0928265995371231
08-01-2026 14:05||NIFTY27JAN2623900PE,0.1786931804439008
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1424487247928547
08-01-2026 14:05||NIFTY27JAN2625300CE,0.1131411126044649
08-01-2026 14:05||NIFTY27JAN2626000CE,0.0963150825200482
08-01-2026 14:05||NIFTY27JAN2626200CE,0.0930948297514169
08-01-2026 14:05||NIFTY27JAN2626300CE,0.0916414608489231
08-01-2026 14:05||NIFTY27JAN2626500CE,0.0890884318543126
08-01-2026 14:10||NIFTY27JAN2624800PE,0.124376411324426
08-01-2026 14:10||NIFTY27JAN2625000PE,0.1139362001877084
08-01-2026 14:10||NIFTY27JAN2625200CE,0.1264913219617861
08-01-2026 14:10||NIFTY27JAN2625300CE,0.1237187002206599
08-01-2026 14:10||NIFTY27JAN2625700CE,0.1096611107667983
08-01-2026 14:15||NIFTY27JAN2623800PE,0.1843512998125002
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1600999132883585
08-01-2026 14:15||NIFTY27JAN2624300PE,0.1536559592676707
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1129894030764671
08-01-2026 14:15||NIFTY27JAN2625200CE,0.1284781141217305
08-01-2026 14:15||NIFTY27JAN2625600CE,0.1147539227994982
08-01-2026 14:15||NIFTY27JAN2626100CE,0.0972427263255437
08-01-2026 14:15||NIFTY27JAN2626400CE,0.0920131393818551
08-01-2026 14:20||NIFTY27JAN2624500PE,0.1409848685499203
08-01-2026 14:20||NIFTY27JAN2625000PE,0.1130193544233033
08-01-2026 14:20||NIFTY27JAN2625700CE,0.1041044217561939
08-01-2026 14:20||NIFTY27JAN2626400CE,0.0895981642330324
08-01-2026 14:25||NIFTY27JAN2624600PE,0.1363346569667015
08-01-2026 14:25||NIFTY27JAN2624800PE,0.1247492471639637
08-01-2026 14:25||NIFTY27JAN2625200CE,0.1246476939643939
08-01-2026 14:25||NIFTY27JAN2625600CE,0.1053838454255436
08-01-2026 14:25||NIFTY27JAN2625900CE,0.0972477071917138
08-01-2026 14:25||NIFTY27JAN2626000CE,0.0949964308880351
08-01-2026 14:30||NIFTY27JAN2624500PE,0.1402068605576155
08-01-2026 14:30||NIFTY27JAN2626200CE,0.0978815985206814
08-01-2026 14:30||NIFTY27JAN2626400CE,0.0927946266500679
08-01-2026 14:30||NIFTY27JAN2626500CE,0.0910240726401385
08-01-2026 14:35||NIFTY27JAN2624200PE,0.1600004544195747
08-01-2026 14:35||NIFTY27JAN2624800PE,0.1236920388872785
08-01-2026 14:35||NIFTY27JAN2625100PE,0.1074688071889085
08-01-2026 14:35||NIFTY27JAN2626100CE,0.0954804119352333
08-01-2026 14:40||NIFTY27JAN2624200PE,0.1593659295836388
08-01-2026 14:40||NIFTY27JAN2624600PE,0.1349787397944753
08-01-2026 14:40||NIFTY27JAN2625000PE,0.1126517795735677
08-01-2026 14:40||NIFTY27JAN2625300CE,0.1199738493406802
08-01-2026 14:40||NIFTY27JAN2625400CE,0.1158918922603455
08-01-2026 14:40||NIFTY27JAN2625500CE,0.1121316976617826
08-01-2026 14:40||NIFTY27JAN2626200CE,0.0927295532638538
08-01-2026 14:40||NIFTY27JAN2626300CE,0.0911051233968503
08-01-2026 14:45||NIFTY27JAN2624000PE,0.1701203271588386
08-01-2026 14:45||NIFTY27JAN2624700PE,0.1284738816649497
